Date,Adj Close,Close,High,Low,Open,Volume
2024-04-11,797.0826416015625,820.0,820.0,811.0,811.0,25200651
2024-04-12,795.1384887695312,818.0,826.0,817.0,823.0,31508936
2024-04-15,783.4739379882812,806.0,812.0,803.0,804.0,38913470
2024-04-16,765.9769897460938,788.0,803.0,785.0,802.0,49508969
2024-04-17,781.52978515625,804.0,808.0,793.0,798.0,34472074
2024-04-18,781.52978515625,804.0,810.0,792.0,796.0,43598591
2024-04-19,729.0389404296875,750.0,770.0,746.0,769.0,130968654
2024-04-22,721.2625122070312,742.0,757.0,740.0,740.0,46540798
2024-04-23,732.9271850585938,754.0,761.0,752.0,761.0,30423647
2024-04-24,761.11669921875,783.0,785.0,769.0,770.0,39457128
2024-04-25,744.5918579101562,766.0,774.0,765.0,770.0,28534926
2024-04-26,760.1445922851562,782.0,789.0,782.0,788.0,32571247
2024-04-29,772.78125,795.0,795.0,787.0,790.0,26765837
2024-04-30,767.921142578125,790.0,802.0,790.0,797.0,39051972
2024-05-02,750.4241333007812,772.0,789.0,772.0,789.0,40527228
2024-05-03,758.2005004882812,780.0,788.0,773.0,788.0,29901556
2024-05-06,764.0328369140625,786.0,793.0,786.0,791.0,32599878
2024-05-07,777.6415405273438,800.0,800.0,792.0,797.0,33890214
2024-05-08,779.5856323242188,802.0,802.0,792.0,794.0,21757193
2024-05-09,773.7532958984375,796.0,802.0,796.0,798.0,21923999
2024-05-10,779.5856323242188,802.0,807.0,798.0,803.0,25101318
2024-05-13,796.1105346679688,819.0,825.0,818.0,823.0,34812619
2024-05-14,801.94287109375,825.0,825.0,811.0,816.0,28691846
2024-05-15,815.5516967773438,839.0,844.0,837.0,838.0,39467772
2024-05-16,817.4957275390625,841.0,856.0,837.0,852.0,43927195
2024-05-17,811.6633911132812,835.0,848.0,834.0,848.0,26207289
2024-05-20,811.6633911132812,835.0,838.0,822.0,834.0,28808661
2024-05-21,817.4957275390625,841.0,841.0,830.0,830.0,19705349
2024-05-22,839.8528442382812,864.0,865.0,843.0,845.0,36628342
2024-05-23,850.5455322265625,875.0,877.0,867.0,875.0,37266618
2024-05-24,842.76904296875,867.0,872.0,858.0,858.0,34136382
2024-05-27,844.713134765625,869.0,878.0,866.0,872.0,26726954
2024-05-28,840.824951171875,865.0,873.0,865.0,867.0,25329216
2024-05-29,833.048583984375,857.0,868.0,856.0,861.0,33436835
2024-05-30,814.57958984375,838.0,848.0,838.0,841.0,38065102
2024-05-31,798.0547485351562,821.0,846.0,821.0,838.0,77438401
2024-06-03,822.3558959960938,846.0,853.0,837.0,839.0,28345488
2024-06-04,815.5516967773438,839.0,851.0,837.0,844.0,28223635
2024-06-05,830.13232421875,854.0,857.0,835.0,841.0,31975446
2024-06-06,869.0144653320312,894.0,899.0,885.0,893.0,62925136
2024-06-07,854.4337158203125,879.0,888.0,879.0,885.0,41075399
2024-06-11,858.3218994140625,883.0,895.0,883.0,892.0,48228488
2024-06-12,883.5952758789062,909.0,914.0,888.0,888.0,48106925
2024-06-13,896.7684326171875,919.0,935.0,911.0,923.0,55857091
2024-06-14,899.6958618164062,922.0,922.0,905.0,916.0,38408123
2024-06-17,898.7200317382812,921.0,925.0,913.0,913.0,26292426
2024-06-18,920.1878051757812,943.0,950.0,940.0,944.0,37876013
2024-06-19,957.2685546875,981.0,984.0,953.0,953.0,72228052
2024-06-20,957.2685546875,981.0,981.0,971.0,971.0,48225374
2024-06-21,946.53466796875,970.0,978.0,960.0,961.0,88376132
2024-06-24,917.2604370117188,940.0,960.0,940.0,958.0,66391994
2024-06-25,922.1395263671875,945.0,945.0,923.0,925.0,57368432
2024-06-26,936.7766723632812,960.0,960.0,951.0,951.0,44967166
2024-06-27,936.7766723632812,960.0,961.0,949.0,951.0,39729446
2024-06-28,942.6314697265625,966.0,971.0,955.0,956.0,39138210
2024-07-01,944.5831298828125,968.0,977.0,965.0,968.0,19935737
2024-07-02,936.7766723632812,960.0,971.0,959.0,967.0,25427569
2024-07-03,955.3170166015625,979.0,979.0,967.0,976.0,24070411
2024-07-04,980.6881103515625,1005.0,1010.0,997.0,1000.0,41893299
2024-07-05,980.6881103515625,1005.0,1010.0,1000.0,1005.0,19998094
2024-07-08,1009.9622802734375,1035.0,1050.0,1000.0,1005.0,40146763
2024-07-09,1014.8414306640625,1040.0,1055.0,1025.0,1030.0,46373121
2024-07-10,1019.7202758789062,1045.0,1050.0,1015.0,1020.0,46206302
2024-07-11,1053.87353515625,1080.0,1080.0,1055.0,1065.0,41724336
2024-07-12,1014.8414306640625,1040.0,1045.0,1025.0,1030.0,68983062
2024-07-15,1014.8414306640625,1040.0,1045.0,1025.0,1040.0,38393309
2024-07-16,1029.478515625,1055.0,1070.0,1035.0,1040.0,32125609
2024-07-17,1005.083251953125,1030.0,1045.0,1020.0,1035.0,54022399
2024-07-18,980.6881103515625,1005.0,1005.0,986.0,988.0,81990095
2024-07-19,946.53466796875,970.0,995.0,970.0,988.0,92507621
2024-07-22,916.2846069335938,939.0,965.0,938.0,964.0,83062356
2024-07-23,955.3170166015625,979.0,979.0,956.0,963.0,47213266
2024-07-26,901.6475219726562,924.0,930.0,915.0,915.0,82081735
2024-07-29,921.1636352539062,944.0,948.0,936.0,942.0,40809258
2024-07-30,917.2604370117188,940.0,949.0,926.0,930.0,41761392
2024-07-31,911.4055786132812,934.0,940.0,928.0,929.0,39894991
2024-08-01,936.7766723632812,960.0,969.0,948.0,969.0,47382270
2024-08-02,881.155517578125,903.0,928.0,903.0,918.0,76144485
2024-08-05,795.2843627929688,815.0,857.0,813.0,852.0,144057989
2024-08-06,858.7118530273438,880.0,895.0,840.0,868.0,102930842
2024-08-07,897.7443237304688,920.0,920.0,893.0,901.0,59158704
2024-08-08,874.3248901367188,896.0,905.0,887.0,901.0,38236391
2024-08-09,911.4055786132812,934.0,934.0,922.0,927.0,49494621
2024-08-12,917.2604370117188,940.0,948.0,931.0,942.0,38331663
2024-08-13,918.236328125,941.0,945.0,937.0,945.0,25764381
2024-08-14,925.0668334960938,948.0,955.0,945.0,951.0,36780856
2024-08-15,920.1878051757812,943.0,950.0,941.0,945.0,19476402
2024-08-16,945.5588989257812,969.0,969.0,958.0,963.0,44062316
2024-08-19,949.462158203125,973.0,975.0,964.0,969.0,21348863
2024-08-20,949.462158203125,973.0,977.0,968.0,977.0,24039959
2024-08-21,934.8250122070312,958.0,964.0,956.0,961.0,29758188
2024-08-22,927.9944458007812,951.0,964.0,948.0,958.0,24349754
2024-08-23,926.042724609375,949.0,952.0,939.0,944.0,27592153
2024-08-26,927.0184936523438,950.0,961.0,945.0,957.0,25057581
2024-08-27,919.2120361328125,942.0,946.0,940.0,945.0,18693037
2024-08-28,940.6798706054688,964.0,964.0,943.0,945.0,31059233
2024-08-29,920.1878051757812,943.0,947.0,937.0,942.0,43530708
2024-08-30,921.1636352539062,944.0,952.0,941.0,944.0,63834981
2024-09-02,925.0668334960938,948.0,955.0,943.0,950.0,18646835
2024-09-03,917.2604370117188,940.0,952.0,939.0,948.0,19547575
2024-09-04,867.494140625,889.0,905.0,888.0,894.0,79709021
2024-09-05,880.1796875,902.0,915.0,900.0,907.0,30512026
2024-09-06,895.7926635742188,918.0,918.0,903.0,909.0,24458336
2024-09-09,877.2522583007812,899.0,900.0,891.0,892.0,35885268
2024-09-10,882.1312866210938,904.0,911.0,901.0,907.0,33498628
2024-09-11,879.2039184570312,901.0,906.0,900.0,906.0,18029342
2024-09-12,921.3508911132812,940.0,944.0,928.0,936.0,39454846
2024-09-13,928.2120971679688,947.0,955.0,939.0,955.0,25347586
2024-09-16,928.2120971679688,947.0,952.0,943.0,952.0,13626239
2024-09-18,922.3311157226562,941.0,948.0,933.0,945.0,28424324
2024-09-19,940.9541625976562,960.0,960.0,936.0,940.0,32739630
2024-09-20,953.6962280273438,973.0,982.0,971.0,981.0,60133709
2024-09-23,957.6168212890625,977.0,977.0,971.0,971.0,14497067
2024-09-24,967.41845703125,987.0,987.0,971.0,976.0,26785975
2024-09-25,985.0613403320312,1005.0,1005.0,998.0,1000.0,39405222
2024-09-26,994.8629150390625,1015.0,1015.0,1005.0,1010.0,38321585
2024-09-27,980.1605224609375,1000.0,1025.0,1000.0,1020.0,35783779
2024-09-30,938.0135498046875,957.0,990.0,957.0,978.0,61603217
2024-10-01,952.716064453125,972.0,977.0,967.0,967.0,26760355
2024-10-04,957.6168212890625,977.0,986.0,967.0,986.0,40934818
2024-10-07,985.0613403320312,1005.0,1010.0,989.0,993.0,39667071
2024-10-08,989.9620971679688,1010.0,1010.0,997.0,1000.0,30845902
2024-10-09,999.7637329101562,1020.0,1035.0,1020.0,1030.0,46975717
2024-10-11,1024.2677001953125,1045.0,1050.0,1020.0,1025.0,43058754
2024-10-14,1024.2677001953125,1045.0,1055.0,1035.0,1045.0,36858874
2024-10-15,1048.7718505859375,1070.0,1075.0,1050.0,1050.0,42850176
2024-10-16,1024.2677001953125,1045.0,1070.0,1035.0,1040.0,52652149
2024-10-17,1014.4661254882812,1035.0,1055.0,1030.0,1050.0,54173771
2024-10-18,1063.4742431640625,1085.0,1100.0,1075.0,1095.0,85011961
2024-10-21,1063.4742431640625,1085.0,1095.0,1080.0,1090.0,36491060
2024-10-22,1053.6724853515625,1075.0,1075.0,1060.0,1065.0,41197877
2024-10-23,1038.9703369140625,1060.0,1070.0,1055.0,1060.0,31423466
2024-10-24,1038.9703369140625,1060.0,1075.0,1055.0,1070.0,38236996
2024-10-25,1043.8709716796875,1065.0,1070.0,1060.0,1065.0,22009575
2024-10-28,1029.1685791015625,1050.0,1080.0,1050.0,1075.0,40142324
2024-10-29,1019.366943359375,1040.0,1040.0,1020.0,1035.0,45415773
2024-10-30,1009.5653686523438,1030.0,1055.0,1030.0,1040.0,38201984
2024-11-01,1004.66455078125,1025.0,1030.0,996.0,996.0,54480255
2024-11-04,1019.366943359375,1040.0,1045.0,1025.0,1030.0,26747978
2024-11-05,1029.1685791015625,1050.0,1055.0,1030.0,1030.0,32385622
2024-11-06,1038.9703369140625,1060.0,1080.0,1040.0,1050.0,55349259
2024-11-07,1043.8709716796875,1065.0,1075.0,1050.0,1050.0,43975446
2024-11-08,1068.375,1090.0,1090.0,1080.0,1085.0,37099479
2024-11-11,1063.4742431640625,1085.0,1090.0,1070.0,1080.0,34690205
2024-11-12,1029.1685791015625,1050.0,1065.0,1050.0,1060.0,51099848
2024-11-13,1014.4661254882812,1035.0,1050.0,1035.0,1045.0,42331232
2024-11-14,1014.4661254882812,1035.0,1040.0,1025.0,1030.0,44627940
2024-11-15,1014.4661254882812,1035.0,1045.0,1030.0,1040.0,34791611
2024-11-18,1004.66455078125,1025.0,1035.0,1020.0,1030.0,31815076
2024-11-19,1019.366943359375,1040.0,1045.0,1025.0,1030.0,24349599
2024-11-20,1004.66455078125,1025.0,1025.0,1025.0,1025.0,40203197
2024-11-21,989.9620971679688,1010.0,1025.0,1010.0,1020.0,41429227
2024-11-22,1019.366943359375,1040.0,1050.0,1035.0,1035.0,25187973
2024-11-25,1009.5653686523438,1030.0,1050.0,1030.0,1045.0,49566674
2024-11-26,989.9620971679688,1010.0,1020.0,1010.0,1015.0,27312402
2024-11-27,980.1605224609375,1000.0,1020.0,1000.0,1010.0,31276090
2024-11-28,985.0613403320312,1005.0,1005.0,992.0,1005.0,33689956
2024-11-29,976.2399291992188,996.0,1010.0,994.0,995.0,40094983
2024-12-02,1014.4661254882812,1035.0,1040.0,1015.0,1020.0,31168404
2024-12-03,1034.0694580078125,1055.0,1065.0,1055.0,1060.0,43414538
2024-12-04,1048.7718505859375,1070.0,1070.0,1055.0,1065.0,33466290
2024-12-05,1053.6724853515625,1075.0,1080.0,1070.0,1070.0,31425359
2024-12-06,1043.8709716796875,1065.0,1080.0,1060.0,1075.0,30765288
2024-12-09,1053.6724853515625,1075.0,1075.0,1065.0,1070.0,22247131
2024-12-10,1043.8709716796875,1065.0,1075.0,1060.0,1070.0,28506584
2024-12-11,1024.2677001953125,1045.0,1060.0,1045.0,1045.0,25264194
2024-12-12,1042.9619140625,1060.0,1065.0,1055.0,1060.0,22791260
2024-12-13,1047.881591796875,1065.0,1070.0,1055.0,1060.0,20423659
2024-12-16,1067.5601806640625,1085.0,1085.0,1075.0,1085.0,39722392
2024-12-17,1057.720947265625,1075.0,1095.0,1075.0,1090.0,37880707
2024-12-18,1067.5601806640625,1085.0,1090.0,1070.0,1075.0,41863190
2024-12-19,1052.80126953125,1070.0,1070.0,1055.0,1065.0,42702851
2024-12-20,1018.3638916015625,1035.0,1060.0,1035.0,1060.0,52030520
2024-12-23,1062.6405029296875,1080.0,1080.0,1060.0,1065.0,30728473
2024-12-24,1062.6405029296875,1080.0,1095.0,1080.0,1095.0,26461906
2024-12-25,1067.5601806640625,1085.0,1090.0,1080.0,1090.0,15481622
2024-12-26,1067.5601806640625,1085.0,1090.0,1085.0,1085.0,14374900
2024-12-27,1072.4798583984375,1090.0,1095.0,1080.0,1080.0,24948385
2024-12-30,1072.4798583984375,1090.0,1095.0,1085.0,1090.0,23954634
2024-12-31,1057.720947265625,1075.0,1085.0,1075.0,1080.0,28397820
2025-01-02,1047.881591796875,1065.0,1075.0,1055.0,1070.0,43177098
2025-01-03,1057.720947265625,1075.0,1085.0,1075.0,1080.0,30415096
2025-01-06,1106.917236328125,1125.0,1125.0,1095.0,1100.0,69289786
2025-01-07,1111.8367919921875,1130.0,1160.0,1130.0,1150.0,48758688
2025-01-08,1087.23876953125,1105.0,1130.0,1105.0,1110.0,45211419
2025-01-09,1082.319091796875,1100.0,1115.0,1100.0,1100.0,27263215
2025-01-10,1082.319091796875,1100.0,1110.0,1100.0,1100.0,22021522
2025-01-13,1057.720947265625,1075.0,1115.0,1070.0,1110.0,56690300
2025-01-14,1072.4798583984375,1090.0,1090.0,1075.0,1085.0,28695247
2025-01-15,1047.881591796875,1065.0,1085.0,1065.0,1085.0,35489482
2025-01-16,1087.23876953125,1105.0,1115.0,1090.0,1095.0,47542962
2025-01-17,1101.99755859375,1120.0,1125.0,1095.0,1125.0,59214050
2025-01-20,1101.99755859375,1120.0,1135.0,1120.0,1125.0,29834528
2025-01-21,1101.99755859375,1120.0,1125.0,1110.0,1115.0,21904213
2025-01-22,1116.7564697265625,1135.0,1150.0,1135.0,1140.0,42960405
2025-02-03,1052.80126953125,1070.0,1075.0,1060.0,1065.0,97946226
2025-02-04,1077.3994140625,1095.0,1100.0,1080.0,1085.0,53308108
2025-02-05,1092.1583251953125,1110.0,1120.0,1105.0,1110.0,40385340
2025-02-06,1097.0780029296875,1115.0,1120.0,1105.0,1120.0,29971252
2025-02-07,1106.917236328125,1125.0,1125.0,1105.0,1110.0,27883220
2025-02-10,1087.23876953125,1105.0,1125.0,1095.0,1125.0,28527108
2025-02-11,1092.1583251953125,1110.0,1115.0,1100.0,1110.0,18898928
2025-02-12,1082.319091796875,1100.0,1115.0,1100.0,1110.0,24172954
2025-02-13,1072.4798583984375,1090.0,1095.0,1080.0,1090.0,33210403
2025-02-14,1042.9619140625,1060.0,1070.0,1060.0,1065.0,64486940
2025-02-17,1067.5601806640625,1085.0,1085.0,1065.0,1065.0,35491271
2025-02-18,1082.319091796875,1100.0,1100.0,1080.0,1085.0,21616188
2025-02-19,1072.4798583984375,1090.0,1095.0,1085.0,1090.0,26400293
2025-02-20,1062.6405029296875,1080.0,1085.0,1070.0,1080.0,29643124
2025-02-21,1077.3994140625,1095.0,1095.0,1080.0,1085.0,28972910
2025-02-24,1057.720947265625,1075.0,1085.0,1075.0,1080.0,30822970
2025-02-25,1038.0423583984375,1055.0,1060.0,1050.0,1055.0,45158522
2025-02-26,1042.9619140625,1060.0,1060.0,1045.0,1045.0,36768449
2025-02-27,1023.2836303710938,1040.0,1065.0,1040.0,1065.0,55283596
2025-03-03,1003.60498046875,1020.0,1020.0,1000.0,1000.0,65621663
2025-03-04,983.9263305664062,1000.0,1010.0,996.0,996.0,64569262
2025-03-05,1003.60498046875,1020.0,1030.0,1015.0,1020.0,41994320
2025-03-06,988.8460693359375,1005.0,1025.0,1005.0,1020.0,45187017
2025-03-07,988.8460693359375,1005.0,1010.0,1000.0,1005.0,40822280
2025-03-10,981.9586181640625,998.0,1005.0,992.0,1005.0,46849886
2025-03-11,955.3925170898438,971.0,979.0,963.0,969.0,50204233
2025-03-12,972.1193237304688,988.0,995.0,976.0,980.0,34184887
2025-03-13,949.489013671875,965.0,1005.0,965.0,1000.0,37035693
2025-03-14,943.58544921875,959.0,969.0,955.0,965.0,34333748
2025-03-17,954.4085693359375,970.0,985.0,968.0,977.0,31491061
2025-03-18,959.845458984375,971.0,978.0,968.0,976.0,21575327
2025-03-19,941.063720703125,952.0,967.0,950.0,965.0,35245036
2025-03-20,973.6846313476562,985.0,985.0,971.0,978.0,28715956
2025-03-21,960.833984375,972.0,987.0,970.0,985.0,39214916
2025-03-24,960.833984375,972.0,987.0,972.0,986.0,16121506
2025-03-25,978.6272583007812,990.0,995.0,985.0,989.0,26167428
2025-03-26,968.7421264648438,980.0,995.0,980.0,995.0,21735917
2025-03-27,946.9948120117188,958.0,964.0,958.0,961.0,34563256
2025-03-28,941.063720703125,952.0,955.0,946.0,946.0,33101234
2025-03-31,899.5462646484375,910.0,924.0,910.0,920.0,51064611
2025-04-01,933.1557006835938,944.0,946.0,925.0,929.0,32197752
2025-04-02,931.1785888671875,942.0,952.0,938.0,949.0,24849656
2025-04-07,838.2584228515625,848.0,848.0,848.0,848.0,23820773
2025-04-08,806.6260986328125,816.0,843.0,797.0,797.0,116648736
2025-04-09,775.982177734375,785.0,826.0,780.0,809.0,107582838
2025-04-10,853.0861206054688,863.0,863.0,863.0,863.0,19416428
2025-04-11,878.7874755859375,889.0,889.0,836.0,848.0,76103586
2025-04-14,855.0631713867188,865.0,903.0,865.0,895.0,66326054
2025-04-15,866.92529296875,877.0,879.0,865.0,874.0,30562095
2025-04-16,845.1780395507812,855.0,869.0,852.0,867.0,42128082
2025-04-17,837.2698974609375,847.0,856.0,842.0,849.0,33684502
2025-04-18,840.2354736328125,850.0,858.0,850.0,853.0,20101219
2025-04-21,825.4078369140625,835.0,847.0,832.0,844.0,18415705
2025-04-22,806.6260986328125,816.0,829.0,816.0,826.0,28888527
2025-04-23,862.9712524414062,873.0,873.0,848.0,853.0,37863656
2025-04-24,854.0746459960938,864.0,886.0,859.0,886.0,32238198
2025-04-25,877.7989501953125,888.0,901.0,886.0,900.0,34640282
2025-04-28,886.695556640625,897.0,898.0,893.0,898.0,21830091
2025-04-29,891.6381225585938,902.0,902.0,893.0,897.0,24362874
2025-04-30,897.5692138671875,908.0,908.0,899.0,901.0,35405654
2025-05-02,939.0867309570312,950.0,950.0,932.0,938.0,43873135
2025-05-05,927.2245483398438,938.0,957.0,923.0,956.0,52770209
2025-05-06,909.4313354492188,920.0,930.0,916.0,916.0,37538894
2025-05-07,917.3394165039062,928.0,932.0,911.0,925.0,36907620
2025-05-08,907.454345703125,918.0,939.0,918.0,933.0,27985917
2025-05-09,938.09814453125,949.0,949.0,934.0,938.0,36383573
2025-05-12,946.0062866210938,957.0,962.0,952.0,954.0,23402547
2025-05-13,957.8684692382812,969.0,990.0,969.0,990.0,38047856
2025-05-14,987.5238647460938,999.0,999.0,988.0,990.0,40475123
2025-05-15,981.5927124023438,993.0,1000.0,993.0,1000.0,24662270
2025-05-16,986.5353393554688,998.0,998.0,989.0,991.0,16878650
2025-05-19,972.6961059570312,984.0,994.0,980.0,993.0,19906139
2025-05-20,966.7650756835938,978.0,994.0,978.0,991.0,20897857
2025-05-21,978.6272583007812,990.0,999.0,983.0,986.0,26248757
2025-05-22,970.7191162109375,982.0,988.0,979.0,988.0,18747545
2025-05-23,972.6961059570312,984.0,993.0,975.0,993.0,22213030
2025-05-26,964.7880859375,976.0,984.0,975.0,975.0,19329052
2025-05-27,953.9144287109375,965.0,975.0,961.0,971.0,26355315
2025-05-28,955.8914184570312,967.0,985.0,967.0,984.0,26471533
2025-05-29,955.8914184570312,967.0,986.0,967.0,986.0,48602590
2025-06-02,935.1326904296875,946.0,961.0,946.0,958.0,33676511
2025-06-03,939.0867309570312,950.0,965.0,950.0,960.0,26020787
2025-06-04,978.6272583007812,990.0,990.0,970.0,974.0,37233567
2025-06-05,986.5353393554688,998.0,1000.0,991.0,1000.0,24414444
2025-06-06,983.56982421875,995.0,997.0,991.0,997.0,13670307
2025-06-09,993.4548950195312,1005.0,1010.0,1000.0,1005.0,21674308
2025-06-10,1032.995361328125,1045.0,1050.0,1020.0,1025.0,44877640
2025-06-11,1052.765625,1065.0,1070.0,1055.0,1065.0,37178498
2025-06-12,1037.378662109375,1045.0,1060.0,1045.0,1055.0,25221606
2025-06-13,1022.4881591796875,1030.0,1040.0,1025.0,1040.0,28393455
2025-06-16,1017.5245971679688,1025.0,1030.0,1015.0,1030.0,28580673
2025-06-17,1037.378662109375,1045.0,1050.0,1035.0,1040.0,26517379
2025-06-18,1047.3057861328125,1055.0,1055.0,1030.0,1040.0,37931721
2025-06-19,1027.45166015625,1035.0,1045.0,1030.0,1045.0,24002557
2025-06-20,1047.3057861328125,1055.0,1055.0,1025.0,1030.0,57831332
2025-06-23,1012.56103515625,1020.0,1030.0,1015.0,1025.0,32143872
2025-06-24,1042.3421630859375,1050.0,1050.0,1040.0,1045.0,28163537
2025-06-25,1062.1964111328125,1070.0,1070.0,1055.0,1060.0,38783736
2025-06-26,1067.159912109375,1075.0,1080.0,1065.0,1075.0,36056692
2025-06-27,1072.1234130859375,1080.0,1080.0,1060.0,1070.0,32549027
2025-06-30,1052.269287109375,1060.0,1080.0,1060.0,1075.0,32413717
2025-07-01,1077.0870361328125,1085.0,1095.0,1075.0,1080.0,44299887
2025-07-02,1077.0870361328125,1085.0,1085.0,1070.0,1075.0,23822731
2025-07-03,1082.050537109375,1090.0,1105.0,1090.0,1105.0,36973556
2025-07-04,1077.0870361328125,1085.0,1100.0,1080.0,1095.0,20363322
2025-07-07,1072.1234130859375,1080.0,1085.0,1070.0,1080.0,18829372
2025-07-08,1072.1234130859375,1080.0,1080.0,1065.0,1070.0,27461252
2025-07-09,1082.050537109375,1090.0,1090.0,1065.0,1070.0,23618216
2025-07-10,1091.9776611328125,1100.0,1100.0,1090.0,1095.0,22350503
2025-07-11,1091.9776611328125,1100.0,1100.0,1090.0,1095.0,28249780
2025-07-14,1087.0140380859375,1095.0,1100.0,1085.0,1100.0,25760632
2025-07-15,1101.9046630859375,1110.0,1115.0,1090.0,1095.0,45416390
2025-07-16,1121.7587890625,1130.0,1130.0,1120.0,1120.0,31013743
2025-07-17,1121.7587890625,1130.0,1135.0,1115.0,1130.0,30648595
2025-07-18,1146.5765380859375,1155.0,1160.0,1145.0,1155.0,46645034
2025-07-21,1141.6129150390625,1150.0,1150.0,1135.0,1145.0,26749324
2025-07-22,1121.7587890625,1130.0,1160.0,1130.0,1145.0,50457506
2025-07-23,1136.6494140625,1145.0,1145.0,1135.0,1140.0,29747757
2025-07-24,1136.6494140625,1145.0,1155.0,1145.0,1150.0,15055463
2025-07-25,1136.6494140625,1145.0,1155.0,1140.0,1150.0,22476546
2025-07-28,1136.6494140625,1145.0,1160.0,1145.0,1155.0,20606376
2025-07-29,1126.7222900390625,1135.0,1145.0,1125.0,1145.0,31763255
2025-07-30,1146.5765380859375,1155.0,1160.0,1145.0,1150.0,34182363
2025-07-31,1151.5400390625,1160.0,1165.0,1155.0,1160.0,33230751
2025-08-04,1126.7222900390625,1135.0,1135.0,1125.0,1130.0,23939021
2025-08-05,1141.6129150390625,1150.0,1150.0,1140.0,1145.0,17012960
2025-08-06,1116.7952880859375,1125.0,1135.0,1125.0,1130.0,22023406
2025-08-07,1171.39404296875,1180.0,1180.0,1155.0,1160.0,61370031
2025-08-08,1166.4305419921875,1175.0,1185.0,1170.0,1180.0,25958258
2025-08-11,1171.39404296875,1180.0,1195.0,1165.0,1170.0,35579367
2025-08-12,1171.39404296875,1180.0,1190.0,1170.0,1180.0,28917167
2025-08-13,1191.248291015625,1200.0,1200.0,1185.0,1185.0,37809952
2025-08-14,1166.4305419921875,1175.0,1190.0,1175.0,1185.0,32991791
2025-08-15,1171.39404296875,1180.0,1185.0,1170.0,1175.0,22231552
2025-08-18,1171.39404296875,1180.0,1185.0,1170.0,1170.0,18219895
2025-08-19,1176.357666015625,1185.0,1185.0,1175.0,1180.0,17867547
2025-08-20,1126.7222900390625,1135.0,1165.0,1135.0,1165.0,66982023
2025-08-21,1141.6129150390625,1150.0,1155.0,1140.0,1140.0,23424804
2025-08-22,1126.7222900390625,1135.0,1155.0,1135.0,1155.0,19205763
2025-08-25,1161.467041015625,1170.0,1180.0,1160.0,1165.0,25103514
2025-08-26,1166.4305419921875,1175.0,1185.0,1160.0,1165.0,35508897
2025-08-27,1181.3211669921875,1190.0,1190.0,1180.0,1190.0,21952558
2025-08-28,1151.5400390625,1160.0,1185.0,1160.0,1185.0,19975237
2025-08-29,1151.5400390625,1160.0,1185.0,1160.0,1180.0,19522740
2025-09-01,1156.5035400390625,1165.0,1165.0,1145.0,1150.0,22018940
2025-09-02,1151.5400390625,1160.0,1175.0,1155.0,1170.0,14037411
2025-09-03,1151.5400390625,1160.0,1160.0,1145.0,1155.0,19511981
2025-09-04,1151.5400390625,1160.0,1175.0,1160.0,1170.0,24333323
2025-09-05,1171.39404296875,1180.0,1180.0,1170.0,1175.0,27133819
2025-09-08,1171.39404296875,1180.0,1195.0,1180.0,1195.0,27281959
2025-09-09,1191.248291015625,1200.0,1200.0,1190.0,1195.0,31329096
2025-09-10,1216.0660400390625,1225.0,1230.0,1215.0,1220.0,39665156
2025-09-11,1230.95654296875,1240.0,1260.0,1235.0,1255.0,30345708
2025-09-12,1250.8106689453125,1260.0,1260.0,1250.0,1255.0,26492972
2025-09-15,1245.84716796875,1255.0,1260.0,1250.0,1260.0,24589707
2025-09-16,1275.74755859375,1280.0,1285.0,1260.0,1265.0,40130070
2025-09-17,1260.79736328125,1265.0,1275.0,1265.0,1270.0,29283972
2025-09-18,1280.73095703125,1285.0,1285.0,1265.0,1275.0,24191307
2025-09-19,1260.79736328125,1265.0,1290.0,1265.0,1285.0,44913316
2025-09-22,1290.69775390625,1295.0,1295.0,1270.0,1270.0,28859955
2025-09-23,1335.5482177734375,1340.0,1340.0,1315.0,1320.0,33953781
2025-09-24,1335.5482177734375,1340.0,1355.0,1325.0,1350.0,44737182
2025-09-25,1315.6146240234375,1320.0,1330.0,1320.0,1320.0,25861812
2025-09-26,1295.6810302734375,1300.0,1315.0,1295.0,1310.0,25793295
2025-09-30,1300.6644287109375,1305.0,1320.0,1305.0,1310.0,36642789
2025-10-01,1320.5980224609375,1325.0,1350.0,1325.0,1325.0,33837323
2025-10-02,1360.465087890625,1365.0,1370.0,1355.0,1360.0,29593487
2025-10-03,1395.348876953125,1400.0,1400.0,1365.0,1365.0,31032341
2025-10-07,1430.2325439453125,1435.0,1445.0,1420.0,1420.0,38395572
2025-10-08,1410.299072265625,1415.0,1420.0,1405.0,1410.0,23064494
2025-10-09,1435.2159423828125,1440.0,1455.0,1430.0,1440.0,39052134
2025-10-13,1410.299072265625,1415.0,1420.0,1390.0,1390.0,53850992
2025-10-14,1420.2657470703125,1425.0,1460.0,1420.0,1455.0,39889256
2025-10-15,1460.1329345703125,1465.0,1465.0,1425.0,1435.0,41056405
2025-10-16,1480.0665283203125,1485.0,1495.0,1465.0,1465.0,37737678
2025-10-17,1445.1827392578125,1450.0,1465.0,1450.0,1455.0,38077331
2025-10-20,1475.0831298828125,1480.0,1495.0,1455.0,1460.0,33015553
2025-10-21,1475.0831298828125,1480.0,1500.0,1480.0,1485.0,34601251
2025-10-22,1455.1495361328125,1460.0,1470.0,1455.0,1460.0,27360948
