Date,Adj Close,Close,High,Low,Open,Volume
2008-03-27,27.309722900390625,42.86000061035156,44.4900016784668,42.86000061035156,44.220001220703125,32154500
2008-03-28,27.214160919189453,42.709999084472656,43.84000015258789,42.650001525878906,43.20000076293945,29011900
2008-03-31,27.367084503173828,42.95000076293945,44.25,42.61000061035156,42.709999084472656,28920400
2008-04-01,29.947694778442383,47.0,47.0,44.65999984741211,45.130001068115234,54562600
2008-04-02,29.70357894897461,46.2400016784668,47.560001373291016,45.939998626708984,47.08000183105469,36597900
2008-04-03,29.729276657104492,46.279998779296875,47.029998779296875,45.31999969482422,45.369998931884766,30314400
2008-04-04,29.27318572998047,45.56999969482422,46.439998626708984,45.119998931884766,45.849998474121094,29875900
2008-04-07,29.25391387939453,45.540000915527344,46.7400016784668,45.470001220703125,46.43000030517578,24069200
2008-04-08,28.817092895507812,44.86000061035156,45.61000061035156,44.43000030517578,45.2400016784668,29187700
2008-04-09,28.457353591918945,44.29999923706055,45.18000030517578,44.08000183105469,45.18000030517578,28476400
2008-04-10,28.17472267150879,43.86000061035156,44.810001373291016,43.58000183105469,44.20000076293945,30230100
2008-04-11,27.320358276367188,42.529998779296875,43.900001525878906,42.43000030517578,43.31999969482422,41959900
2008-04-14,26.658710479736328,41.5,42.79999923706055,41.16999816894531,42.400001525878906,33774900
2008-04-15,27.056983947753906,42.119998931884766,42.70000076293945,41.279998779296875,42.18000030517578,37271800
2008-04-16,28.8813419342041,44.959999084472656,44.959999084472656,43.099998474121094,43.529998779296875,52568400
2008-04-17,28.98411750793457,45.119998931884766,45.31999969482422,44.16999816894531,44.34000015258789,30302500
2008-04-18,29.39524269104004,45.7599983215332,46.86000061035156,45.41999816894531,46.33000183105469,31398100
2008-04-21,29.054784774780273,45.22999954223633,45.47999954223633,44.599998474121094,45.290000915527344,23513400
2008-04-22,29.324573516845703,45.650001525878906,45.79999923706055,44.75,44.959999084472656,23703800
2008-04-23,29.003389358520508,45.150001525878906,46.040000915527344,44.689998626708984,45.40999984741211,23260300
2008-04-24,30.172517776489258,46.970001220703125,47.34000015258789,45.34000015258789,45.369998931884766,37769300
2008-04-25,30.699268341064453,47.790000915527344,47.869998931884766,46.540000915527344,47.290000915527344,24266600
2008-04-28,30.41019630432129,47.34000015258789,48.09000015258789,46.810001373291016,47.66999816894531,27175000
2008-04-29,30.243175506591797,47.08000183105469,47.7400016784668,46.619998931884766,47.34000015258789,20738700
2008-04-30,30.60935401916504,47.650001525878906,48.63999938964844,46.72999954223633,47.25,36280800
2008-05-01,31.637134552001953,49.25,49.47999954223633,47.68000030517578,47.68000030517578,31723700
2008-05-02,31.258142471313477,48.65999984741211,49.95000076293945,48.029998779296875,49.900001525878906,27942900
2008-05-05,30.83417510986328,48.0,48.63999938964844,47.849998474121094,48.31999969482422,19276100
2008-05-06,30.962629318237305,48.20000076293945,48.70000076293945,47.25,47.34000015258789,25441400
2008-05-07,29.915565490722656,46.56999969482422,48.43000030517578,46.38999938964844,48.220001220703125,27636400
2008-05-08,29.58152198791504,46.04999923706055,47.0,45.310001373291016,46.97999954223633,26106000
2008-05-09,29.915565490722656,46.56999969482422,46.93000030517578,45.52000045776367,45.75,21730400
2008-05-12,30.34595489501953,47.2400016784668,47.290000915527344,46.5099983215332,46.81999969482422,20295600
2008-05-13,29.215368270874023,45.47999954223633,47.2400016784668,45.220001220703125,47.040000915527344,27485300
2008-05-14,29.491601943969727,45.90999984741211,46.369998931884766,45.29999923706055,46.0,24138200
2008-05-15,30.204633712768555,47.02000045776367,47.040000915527344,45.58000183105469,46.04999923706055,27289500
2008-05-16,29.889875411987305,46.529998779296875,47.31999969482422,46.04999923706055,47.31999969482422,20871400
2008-05-19,29.542993545532227,45.9900016784668,47.220001220703125,45.869998931884766,46.54999923706055,19402200
2008-05-20,28.07192611694336,43.70000076293945,45.65999984741211,43.5,45.65999984741211,48996100
2008-05-21,27.249698638916016,42.41999816894531,44.04999923706055,42.33000183105469,43.79999923706055,40611900
2008-05-22,27.654388427734375,43.04999923706055,43.72999954223633,42.099998474121094,42.400001525878906,28883300
2008-05-23,27.185453414916992,42.31999969482422,42.900001525878906,42.119998931884766,42.720001220703125,21440900
2008-05-27,27.628698348999023,43.0099983215332,43.400001525878906,42.29999923706055,42.400001525878906,28457800
2008-05-28,27.53232765197754,42.86000061035156,43.43000030517578,41.900001525878906,43.38999938964844,31688700
2008-05-29,27.988431930541992,43.56999969482422,44.060001373291016,42.290000915527344,42.689998626708984,22789000
2008-05-30,27.622272491455078,43.0,43.9900016784668,42.869998931884766,43.959999084472656,21391600
2008-06-02,27.07625961303711,42.150001525878906,42.77000045776367,41.65999984741211,42.630001068115234,30620500
2008-06-03,26.909242630004883,41.88999938964844,42.689998626708984,41.189998626708984,42.529998779296875,28503100
2008-06-04,26.742216110229492,41.630001068115234,42.349998474121094,41.15999984741211,41.7400016784668,30800100
2008-06-05,27.044126510620117,42.099998474121094,42.31999969482422,41.400001525878906,41.900001525878906,27755300
2008-06-06,25.752958297729492,40.09000015258789,41.790000915527344,39.95000076293945,41.790000915527344,39887900
2008-06-09,24.095619201660156,37.5099983215332,40.33000183105469,36.41999816894531,40.31999969482422,74856700
2008-06-10,24.596677780151367,38.290000915527344,39.22999954223633,37.15999984741211,37.22999954223633,54412400
2008-06-11,23.85152244567871,37.130001068115234,38.75,37.06999969482422,38.5,50965800
2008-06-12,24.41680145263672,38.0099983215332,38.75,37.630001068115234,37.709999084472656,53247700
2008-06-13,25.42534637451172,39.58000183105469,39.59000015258789,37.79999923706055,38.38999938964844,40465600
2008-06-16,25.656597137451172,39.939998626708984,40.650001525878906,39.099998474121094,39.47999954223633,34860200
2008-06-17,25.07845687866211,39.040000915527344,40.75,38.95000076293945,40.36000061035156,32510200
2008-06-18,24.88574981689453,38.7400016784668,39.25,37.93000030517578,38.529998779296875,35513700
2008-06-19,24.827930450439453,38.650001525878906,39.029998779296875,36.81999969482422,38.790000915527344,59944400
2008-06-20,24.320457458496094,37.86000061035156,39.189998626708984,36.95000076293945,37.689998626708984,55374100
2008-06-23,23.684492111206055,36.869998931884766,37.9900016784668,36.5099983215332,37.9900016784668,37741100
2008-06-24,24.23051643371582,37.720001220703125,38.2599983215332,36.25,36.810001373291016,43526200
2008-06-25,24.352569580078125,37.90999984741211,39.31999969482422,37.5,37.939998626708984,42317900
2008-06-26,23.331195831298828,36.31999969482422,37.58000183105469,36.20000076293945,37.15999984741211,45708400
2008-06-27,22.515371322631836,35.04999923706055,36.88999938964844,34.20000076293945,36.45000076293945,69316700
2008-06-30,22.040008544921875,34.310001373291016,35.5,33.959999084472656,34.86000061035156,50792600
2008-07-01,22.098466873168945,34.02000045776367,34.34000015258789,32.33000183105469,33.689998626708984,74620100
2008-07-02,22.4752197265625,34.599998474121094,35.75,34.22999954223633,34.36000061035156,51750200
2008-07-03,22.936416625976562,35.310001373291016,36.09000015258789,34.4900016784668,35.119998931884766,33028500
2008-07-07,22.111467361450195,34.040000915527344,35.95000076293945,33.560001373291016,35.5,48883600
2008-07-08,23.2352237701416,35.77000045776367,36.04999923706055,33.41999816894531,34.29999923706055,62285100
2008-07-09,22.267356872558594,34.279998779296875,36.7400016784668,34.09000015258789,35.7400016784668,50971000
2008-07-10,22.416759490966797,34.5099983215332,35.79999923706055,33.54999923706055,34.0,47807900
2008-07-11,21.539836883544922,33.15999984741211,34.45000076293945,32.09000015258789,33.380001068115234,71316700
2008-07-14,20.584957122802734,31.690000534057617,34.349998474121094,31.68000030517578,34.189998626708984,50370200
2008-07-15,20.149751663208008,31.020000457763672,32.81999969482422,29.239999771118164,30.729999542236328,88717800
2008-07-16,23.345643997192383,35.939998626708984,35.939998626708984,31.5,32.29999923706055,79957800
2008-07-17,26.502561569213867,40.79999923706055,40.9900016784668,37.79999923706055,38.04999923706055,132114600
2008-07-18,25.995912551879883,40.02000045776367,41.31999969482422,39.20000076293945,41.20000076293945,65409900
2008-07-21,25.10599136352539,38.650001525878906,40.95000076293945,38.349998474121094,40.34000015258789,41354400
2008-07-22,26.54155158996582,40.86000061035156,41.040000915527344,37.61000061035156,38.15999984741211,50104200
2008-07-23,27.25607681274414,41.959999084472656,43.0,39.369998931884766,40.90999984741211,59345600
2008-07-24,25.42426872253418,39.13999938964844,42.279998779296875,39.040000915527344,42.060001373291016,47454600
2008-07-25,25.67112159729004,39.52000045776367,40.439998626708984,38.47999954223633,39.16999816894531,35188000
2008-07-28,24.46292495727539,37.65999984741211,40.650001525878906,37.40999984741211,39.40999984741211,41673200
2008-07-29,26.4700927734375,40.75,40.75,37.18000030517578,37.939998626708984,50527400
2008-07-30,27.002742767333984,41.56999969482422,42.06999969482422,39.970001220703125,41.40999984741211,47954900
2008-07-31,26.392152786254883,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,37394100
2008-08-01,26.476593017578125,40.7599983215332,41.75,39.77000045776367,41.11000061035156,30773300
2008-08-04,26.073863983154297,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,27748000
2008-08-05,27.210613250732422,41.88999938964844,42.0,40.209999084472656,41.27000045776367,35763100
2008-08-06,26.88581657409668,41.38999938964844,42.27000045776367,40.34000015258789,41.349998474121094,33009400
2008-08-07,25.859498977661133,39.810001373291016,41.54999923706055,39.47999954223633,40.68000030517578,42712200
2008-08-08,26.677949905395508,41.06999969482422,41.650001525878906,39.400001525878906,39.5099983215332,37174200
2008-08-11,27.210613250732422,41.88999938964844,42.849998474121094,40.369998931884766,40.790000915527344,34643900
2008-08-12,24.631799697875977,37.91999816894531,41.0099983215332,37.02000045776367,40.9900016784668,65248300
2008-08-13,23.975730895996094,36.90999984741211,37.650001525878906,36.150001525878906,37.63999938964844,48575900
2008-08-14,24.56035041809082,37.810001373291016,38.43000030517578,36.41999816894531,36.59000015258789,41142300
2008-08-15,24.729236602783203,38.06999969482422,38.709999084472656,37.369998931884766,38.04999923706055,36656900
2008-08-18,23.865306854248047,36.7400016784668,38.029998779296875,36.650001525878906,37.91999816894531,32193100
2008-08-19,23.11180305480957,35.58000183105469,36.400001525878906,35.0,36.0099983215332,41424300
2008-08-20,24.034191131591797,37.0,37.06999969482422,35.02000045776367,35.52000045776367,39065000
2008-08-21,23.553510665893555,36.2599983215332,36.599998474121094,35.790000915527344,36.18000030517578,30564500
2008-08-22,24.46940803527832,37.66999816894531,38.25,36.86000061035156,37.220001220703125,36022700
2008-08-25,23.469072341918945,36.130001068115234,37.45000076293945,36.08000183105469,37.400001525878906,27081000
2008-08-26,23.78086280822754,36.61000061035156,37.119998931884766,35.900001525878906,36.16999816894531,28810800
2008-08-27,24.12513542175293,37.13999938964844,37.220001220703125,35.869998931884766,36.54999923706055,23812300
2008-08-28,25.255386352539062,38.880001068115234,38.880001068115234,37.22999954223633,37.65999984741211,34724300
2008-08-29,25.00206756591797,38.4900016784668,38.939998626708984,38.09000015258789,38.5099983215332,23327100
2008-09-02,25.32684326171875,38.9900016784668,40.02000045776367,38.5,39.560001373291016,33267600
2008-09-03,25.794536590576172,39.709999084472656,39.75,38.439998626708984,38.90999984741211,28787600
2008-09-04,24.62530517578125,37.90999984741211,39.779998779296875,37.83000183105469,39.29999923706055,41510300
2008-09-05,25.72308921813965,39.599998474121094,39.75,37.349998474121094,37.5,42100300
2008-09-08,26.989748001098633,41.54999923706055,43.65999984741211,40.0,42.38999938964844,85629900
2008-09-09,25.638633728027344,39.470001220703125,41.939998626708984,39.45000076293945,40.810001373291016,56435300
2008-09-10,25.59316635131836,39.400001525878906,40.439998626708984,38.790000915527344,39.9900016784668,46100400
2008-09-11,27.05470848083496,41.650001525878906,41.689998626708984,37.91999816894531,38.25,57012300
2008-09-12,26.742910385131836,41.16999816894531,41.959999084472656,40.189998626708984,40.84000015258789,51417100
2008-09-15,24.034191131591797,37.0,41.849998474121094,37.0,38.38999938964844,92112900
2008-09-16,26.463600158691406,40.7400016784668,40.95000076293945,35.02000045776367,35.58000183105469,90368100
2008-09-17,23.2352237701416,35.77000045776367,40.68000030517578,35.5,39.08000183105469,104396300
2008-09-18,26.177780151367188,40.29999923706055,41.04999923706055,34.040000915527344,36.529998779296875,132982000
2008-09-19,30.562400817871094,47.04999923706055,48.0,42.54999923706055,47.0,88523900
2008-09-22,26.502561569213867,40.79999923706055,45.900001525878906,40.75,45.689998626708984,44934200
2008-09-23,26.3466796875,40.560001373291016,42.18000030517578,40.060001373291016,40.54999923706055,32404400
2008-09-24,26.307706832885742,40.5,42.5,40.220001220703125,41.5,27186400
2008-09-25,28.230422973632812,43.459999084472656,45.0,41.29999923706055,42.25,36831300
2008-09-26,31.335384368896484,48.2400016784668,49.0,40.47999954223633,40.54999923706055,148081400
2008-09-29,26.632492065429688,41.0,47.5,41.0,46.58000183105469,79528000
2008-09-30,30.335065841674805,46.70000076293945,47.38999938964844,43.77000045776367,44.630001068115234,66987800
2008-10-01,32.238304138183594,49.630001068115234,50.0,46.29999923706055,46.90999984741211,59424300
2008-10-02,32.63105010986328,49.849998474121094,49.849998474121094,46.720001220703125,49.25,53944700
2008-10-03,30.045440673828125,45.900001525878906,50.630001068115234,45.22999954223633,50.310001373291016,68639000
2008-10-06,28.801742553710938,44.0,45.150001525878906,41.70000076293945,43.4900016784668,63065300
2008-10-07,25.7382755279541,39.31999969482422,45.7400016784668,39.310001373291016,45.43000030517578,62396200
2008-10-08,25.72517967224121,39.29999923706055,43.54999923706055,38.5,38.93000030517578,75686800
2008-10-09,24.01017189025879,36.68000030517578,42.689998626708984,36.68000030517578,41.029998779296875,88790300
2008-10-10,27.25689697265625,41.63999938964844,42.0,35.02000045776367,35.029998779296875,112976400
2008-10-13,27.486021041870117,41.9900016784668,44.08000183105469,39.65999984741211,43.90999984741211,81628900
2008-10-14,26.648143768310547,40.709999084472656,43.54999923706055,39.65999984741211,43.33000183105469,95288900
2008-10-15,25.194976806640625,38.4900016784668,41.790000915527344,38.0,39.33000183105469,84755700
2008-10-16,26.504131317138672,40.4900016784668,41.0,36.310001373291016,39.02000045776367,75112400
2008-10-17,25.744821548461914,39.33000183105469,41.38999938964844,39.060001373291016,39.630001068115234,60991200
2008-10-20,26.61540412902832,40.65999984741211,40.70000076293945,38.79999923706055,40.0099983215332,44732100
2008-10-21,26.01320457458496,39.7400016784668,41.27000045776367,39.599998474121094,39.91999816894531,41780700
2008-10-22,24.33091163635254,37.16999816894531,40.04999923706055,36.0099983215332,39.150001525878906,60825200
2008-10-23,24.776033401489258,37.849998474121094,38.75,35.81999969482422,37.36000061035156,63917000
2008-10-24,23.191944122314453,35.43000030517578,37.72999954223633,34.5099983215332,35.119998931884766,61968800
2008-10-27,22.25588035583496,34.0,35.900001525878906,33.33000183105469,35.099998474121094,62712700
2008-10-28,24.612384796142578,37.599998474121094,37.720001220703125,32.52000045776367,34.95000076293945,73082500
2008-10-29,23.375215530395508,35.709999084472656,38.380001068115234,35.5099983215332,37.11000061035156,61823300
2008-10-30,24.625473022460938,37.619998931884766,38.0,36.029998779296875,36.88999938964844,47372000
2008-10-31,27.001630783081055,41.25,41.25,37.279998779296875,37.290000915527344,86948900
2008-11-03,26.661237716674805,40.72999954223633,41.25,40.20000076293945,41.25,45059900
2008-11-04,27.603830337524414,42.16999816894531,42.41999816894531,40.880001068115234,41.25,48917100
2008-11-05,25.672815322875977,39.220001220703125,42.5,38.619998931884766,41.72999954223633,53524900
2008-11-06,25.044416427612305,38.2599983215332,39.7599983215332,37.86000061035156,38.959999084472656,56467100
2008-11-07,24.710580825805664,37.75,38.52000045776367,36.470001220703125,38.22999954223633,50210800
2008-11-10,23.833431243896484,36.40999984741211,38.47999954223633,35.650001525878906,38.279998779296875,41558500
2008-11-11,23.79415512084961,36.349998474121094,37.45000076293945,35.27000045776367,35.81999969482422,61577400
2008-11-12,22.62898826599121,34.56999969482422,36.29999923706055,34.310001373291016,35.41999816894531,56726100
2008-11-13,24.344003677368164,37.189998626708984,37.5,33.5,34.650001525878906,74523600
2008-11-14,22.563533782958984,34.470001220703125,36.90999984741211,34.15999984741211,36.33000183105469,55941000
2008-11-17,21.45074462890625,32.77000045776367,34.869998931884766,32.5,33.81999969482422,57560400
2008-11-18,21.038349151611328,32.13999938964844,33.099998474121094,30.360000610351562,32.7599983215332,67807700
2008-11-19,18.636022567749023,28.469999313354492,32.02000045776367,28.280000686645508,31.690000534057617,90226200
2008-11-20,15.304191589355469,23.3799991607666,28.709999084472656,22.31999969482422,27.739999771118164,160729900
2008-11-21,14.87216567993164,22.719999313354492,24.420000076293945,19.690000534057617,23.739999771118164,194075000
2008-11-24,18.053449630737305,27.579999923706055,28.34000015258789,22.5,23.920000076293945,137382200
2008-11-25,19.486988067626953,29.770000457763672,30.709999084472656,28.5,29.6299991607666,105430800
2008-11-26,20.04339027404785,30.6200008392334,30.75,28.170000076293945,28.760000228881836,55644900
2008-11-28,20.724151611328125,31.65999984741211,31.93000030517578,30.1299991607666,30.360000610351562,22787500
2008-12-01,17.097759246826172,26.1200008392334,30.700000762939453,26.020000457763672,30.670000076293945,70984500
2008-12-02,18.675296783447266,28.530000686645508,28.899999618530273,24.610000610351562,26.540000915527344,81316000
2008-12-03,19.80118751525879,30.25,30.739999771118164,27.040000915527344,27.440000534057617,64914200
2008-12-04,20.34450340270996,31.079999923706055,32.900001525878906,29.75,29.84000015258789,80719600
2008-12-05,21.83040428161621,33.349998474121094,34.0,29.729999542236328,30.40999984741211,73599200
2008-12-08,23.88579559326172,36.4900016784668,37.70000076293945,33.599998474121094,33.970001220703125,84589300
2008-12-09,22.22970199584961,33.959999084472656,35.70000076293945,33.65999984741211,35.66999816894531,65827700
2008-12-10,21.941680908203125,33.52000045776367,34.959999084472656,33.08000183105469,34.400001525878906,47919600
2008-12-11,19.598262786865234,29.940000534057617,32.7599983215332,29.739999771118164,32.599998474121094,70746400
2008-12-12,20.252853393554688,30.940000534057617,31.219999313354492,28.010000228881836,28.440000534057617,59939000
2008-12-15,18.740760803222656,28.6299991607666,29.780000686645508,28.170000076293945,29.34000015258789,51629100
2008-12-16,21.17581558227539,32.349998474121094,32.75,28.84000015258789,29.010000228881836,75822100
2008-12-17,20.855072021484375,31.860000610351562,32.88999938964844,31.049999237060547,31.5,46719900
2008-12-18,19.775005340576172,30.209999084472656,32.59000015258789,30.1200008392334,32.15999984741211,57491500
2008-12-19,19.847003936767578,30.31999969482422,31.25,29.780000686645508,30.110000610351562,55696800
2008-12-22,19.51972198486328,29.81999969482422,31.190000534057617,29.510000228881836,30.639999389648438,36378400
2008-12-23,19.054956436157227,29.110000610351562,30.399999618530273,29.110000610351562,30.229999542236328,26931700
2008-12-24,19.53935432434082,29.850000381469727,29.8799991607666,28.649999618530273,28.649999618530273,12339700
2008-12-26,19.50662612915039,29.799999237060547,30.260000228881836,29.25,30.049999237060547,12630500
2008-12-29,19.493534088134766,29.780000686645508,30.020000457763672,28.799999237060547,29.989999771118164,22318000
2008-12-30,20.29867172241211,31.010000228881836,31.049999237060547,29.8799991607666,29.889999389648438,29842400
2008-12-31,20.639057159423828,31.530000686645508,31.940000534057617,30.440000534057617,30.700000762939453,25891700
